name_key,hamlet,village,ward,district,region,country
NAY,Nyaminywili,Nyaminywili,Kipugira,Rufiji DC,Pwani,Tanzania
KTA,Kitapi Magharibi,Kitapi,Mbwara,Rufiji DC,Pwani,Tanzania
KTH,Kitapi Mashariki,Kitapi,Mbwara,Rufiji DC,Pwani,Tanzania
NAH,Namahamba,Kitapi,Mbwara,Rufiji DC,Pwani,Tanzania
MBW,Mbwara magharibi,Mbwara,Mbwara,Rufiji DC,Pwani,Tanzania
MBR,Mbwara Mashariki,Mbwara,Mbwara,Rufiji DC,Pwani,Tanzania
MMI,Misimbo,Mbwara,Mbwara,Rufiji DC,Pwani,Tanzania
KBU,Kikibu,Nambunju,Mbwara,Rufiji DC,Pwani,Tanzania
MIA,Miangalaya,Nambunju,Mbwara,Rufiji DC,Pwani,Tanzania
NAK,Namakono,Nambunju,Mbwara,Rufiji DC,Pwani,Tanzania
NAB,Nambunju Magharibi,Nambunju,Mbwara,Rufiji DC,Pwani,Tanzania
NAU,Nambunju mashariki,Nambunju,Mbwara,Rufiji DC,Pwani,Tanzania
NNR,Nyamwage Magharibi,Nyamwage,Mbwara,Rufiji DC,Pwani,Tanzania
NYS,Nyamwage Mashariki,Nyamwage,Mbwara,Rufiji DC,Pwani,Tanzania
SHA,Shauri moyo,Nyamwage,Mbwara,Rufiji DC,Pwani,Tanzania
GEG,Gege,Tawi,Mbwara,Rufiji DC,Pwani,Tanzania
KOB,Kikobo,Tawi,Mbwara,Rufiji DC,Pwani,Tanzania
MMK,Mkukiki,Tawi,Mbwara,Rufiji DC,Pwani,Tanzania
MMW,Mkwiri,Tawi,Mbwara,Rufiji DC,Pwani,Tanzania
JIT,Jitegemee,Mgomba Kaskazini,Mgomba,Rufiji DC,Pwani,Tanzania
MPP,Mpima,Mgomba Kaskazini,Mgomba,Rufiji DC,Pwani,Tanzania
SEK,Sekondari,Mgomba Kaskazini,Mgomba,Rufiji DC,Pwani,Tanzania
UJU,Ujamaa,Mgomba Kaskazini,Mgomba,Rufiji DC,Pwani,Tanzania
KIA,Kiapo,Mgomba Kati,Mgomba,Rufiji DC,Pwani,Tanzania
MNM,Malenda,Mgomba Kati,Mgomba,Rufiji DC,Pwani,Tanzania
MDE,Masenda,Mgomba Kati,Mgomba,Rufiji DC,Pwani,Tanzania
MTP,Mtupa,Mgomba Kati,Mgomba,Rufiji DC,Pwani,Tanzania
KIJ,Kijonjo,Mgomba Kusini,Mgomba,Rufiji DC,Pwani,Tanzania
KWN,Kingwande,Mgomba Kusini,Mgomba,Rufiji DC,Pwani,Tanzania
MLP,Malipia,Mgomba Kusini,Mgomba,Rufiji DC,Pwani,Tanzania
NON,Nongwa,Mgomba Kusini,Mgomba,Rufiji DC,Pwani,Tanzania
MBJ,Mbunju,Mbunju Mvuleni,Mkongo,Rufiji DC,Pwani,Tanzania
MVU,Mvuleni,Mbunju Mvuleni,Mkongo,Rufiji DC,Pwani,Tanzania
KAA,Karakana,Mkongo Kaskazini,Mkongo,Rufiji DC,Pwani,Tanzania
NRN,Nyipara,Mkongo Kaskazini,Mkongo,Rufiji DC,Pwani,Tanzania
RUS,Rusende,Mkongo Kaskazini,Mkongo,Rufiji DC,Pwani,Tanzania
KTK,Kitundu,Mkongo Kusini,Mkongo,Rufiji DC,Pwani,Tanzania
KLK,Kiwili,Mkongo Kusini,Mkongo,Rufiji DC,Pwani,Tanzania
MME,Makonge,Mkongo Kusini,Mkongo,Rufiji DC,Pwani,Tanzania
MGN,Mkunga,Mkongo Kusini,Mkongo,Rufiji DC,Pwani,Tanzania
BEA,Beta,Ruwe,Mkongo,Rufiji DC,Pwani,Tanzania
KRE,Kipera,Ruwe,Mkongo,Rufiji DC,Pwani,Tanzania
NWE,Nyaringwe,Ruwe,Mkongo,Rufiji DC,Pwani,Tanzania
CHY,Chayonge,King'ong'o,Mohoro,Rufiji DC,Pwani,Tanzania
KNK,King'ong'o,King'ong'o,Mohoro,Rufiji DC,Pwani,Tanzania
KNI,Kisangi,King'ong'o,Mohoro,Rufiji DC,Pwani,Tanzania
KWA,Kwampakwila,King'ong'o,Mohoro,Rufiji DC,Pwani,Tanzania
MPL,Mpilipili,King'ong'o,Mohoro,Rufiji DC,Pwani,Tanzania
KAG,Kiwanga,Kiwanga,Mohoro,Rufiji DC,Pwani,Tanzania
LON,Londondo,Kiwanga,Mohoro,Rufiji DC,Pwani,Tanzania
MIH,Mihiru,Kiwanga,Mohoro,Rufiji DC,Pwani,Tanzania
MWA,Mwanani,Mohoro Magharibi,Mohoro,Rufiji DC,Pwani,Tanzania
NKA,Nyakikai,Mohoro Magharibi,Mohoro,Rufiji DC,Pwani,Tanzania
NOD,Nyandote,Mohoro Magharibi,Mohoro,Rufiji DC,Pwani,Tanzania
OLD,Oldmohoro,Mohoro Magharibi,Mohoro,Rufiji DC,Pwani,Tanzania
SUG,Sunga Bara,Mohoro Magharibi,Mohoro,Rufiji DC,Pwani,Tanzania
SUA,Sungapwani,Mohoro Magharibi,Mohoro,Rufiji DC,Pwani,Tanzania
NEI,Nyamidege/Chamwenge,Mohoro Mashariki,Mohoro,Rufiji DC,Pwani,Tanzania
NBN,Nyampaku bara,Mohoro Mashariki,Mohoro,Rufiji DC,Pwani,Tanzania
NIK,Nyampaku mashariki,Mohoro Mashariki,Mohoro,Rufiji DC,Pwani,Tanzania
NIM,Nyampaku pwani,Mohoro Mashariki,Mohoro,Rufiji DC,Pwani,Tanzania
NAT,Nyautika,Mohoro Mashariki,Mohoro,Rufiji DC,Pwani,Tanzania
MNE,Makenzi,Ndundutawa,Mohoro,Rufiji DC,Pwani,Tanzania
MSM,Msikitini,Ndundutawa,Mohoro,Rufiji DC,Pwani,Tanzania
NDU,Ndundutawa,Ndundutawa,Mohoro,Rufiji DC,Pwani,Tanzania
NDA,Nyalindi,Ndundutawa,Mohoro,Rufiji DC,Pwani,Tanzania
KKT,Kindwitwi,Shela,Mohoro,Rufiji DC,Pwani,Tanzania
MOW,Mikolwa,Shela,Mohoro,Rufiji DC,Pwani,Tanzania
RAN,Rangitatu,Shela,Mohoro,Rufiji DC,Pwani,Tanzania
STE,Stendi,Shela,Mohoro,Rufiji DC,Pwani,Tanzania
KWG,Kwangwazi,Mloka,Mwaseni,Rufiji DC,Pwani,Tanzania
MNA,Mkange,Mloka,Mwaseni,Rufiji DC,Pwani,Tanzania
MPG,Mpanganya,Mloka,Mwaseni,Rufiji DC,Pwani,Tanzania
NKY,Nyakisiku,Mloka,Mwaseni,Rufiji DC,Pwani,Tanzania
BIZ,Bizi,Mtanza /Msona,Mwaseni,Rufiji DC,Pwani,Tanzania
MSG,Msiga,Mtanza /Msona,Mwaseni,Rufiji DC,Pwani,Tanzania
MTZ,Mtanza,Mtanza /Msona,Mwaseni,Rufiji DC,Pwani,Tanzania
MTR,Mturuma,Mtanza /Msona,Mwaseni,Rufiji DC,Pwani,Tanzania
MIY,Mibuyusaba,Mwaseni,Mwaseni,Rufiji DC,Pwani,Tanzania
MWS,Mwaseni,Mwaseni,Mwaseni,Rufiji DC,Pwani,Tanzania
ZOB,Zombe,Mwaseni,Mwaseni,Rufiji DC,Pwani,Tanzania
KUN,Kungulwe,Kungulwe,Ngarambe,Rufiji DC,Pwani,Tanzania
NAO,Namakono,Namakono,Ngarambe,Rufiji DC,Pwani,Tanzania
NGB,Ngarambe Mashariki,Ngarambe Mashariki,Ngarambe,Rufiji DC,Pwani,Tanzania
NGE,NgarambeMagharibi,Ngarambemagharibi,Ngarambe,Rufiji DC,Pwani,Tanzania
TAP,Tapika,Tapika,Ngarambe,Rufiji DC,Pwani,Tanzania
KLB,Kilombero,Kilimani Magharibi,Ngorongo,Rufiji DC,Pwani,Tanzania
KSG,Kisagai,Kilimani Magharibi,Ngorongo,Rufiji DC,Pwani,Tanzania
MBY,Mbuyuni,Kilimani Magharibi,Ngorongo,Rufiji DC,Pwani,Tanzania
MPY,Mpanganya,Kilimani Magharibi,Ngorongo,Rufiji DC,Pwani,Tanzania
TAT,Tangini,Kilimani Magharibi,Ngorongo,Rufiji DC,Pwani,Tanzania
GEU,Gefu,Kilimani Mashariki,Ngorongo,Rufiji DC,Pwani,Tanzania
GIE,Ginnery,Kilimani Mashariki,Ngorongo,Rufiji DC,Pwani,Tanzania
MEN,Mkongeni,Kilimani Mashariki,Ngorongo,Rufiji DC,Pwani,Tanzania
MNK,Mkunga,Kilimani Mashariki,Ngorongo,Rufiji DC,Pwani,Tanzania
UNO,Unyonge,Kilimani Mashariki,Ngorongo,Rufiji DC,Pwani,Tanzania
KOG,Kikongono,Ngorongo Magharibi,Ngorongo,Rufiji DC,Pwani,Tanzania
NNS,Nyasungwi,Ngorongo Magharibi,Ngorongo,Rufiji DC,Pwani,Tanzania
KAK,Kipenda moyo,Ngorongo Mashariki,Ngorongo,Rufiji DC,Pwani,Tanzania
NRI,Nyarwiru,Ngorongo Mashariki,Ngorongo,Rufiji DC,Pwani,Tanzania
KLD,Kilwa road,Umwe Kaskazini,Umwe,Rufiji DC,Pwani,Tanzania
MCK,Mchikichini,Umwe Kaskazini,Umwe,Rufiji DC,Pwani,Tanzania
MJM,Mjimwema,Umwe Kaskazini,Umwe,Rufiji DC,Pwani,Tanzania
MMR,Mparange,Umwe Kaskazini,Umwe,Rufiji DC,Pwani,Tanzania
MSS,Msikitini,Umwe Kaskazini,Umwe,Rufiji DC,Pwani,Tanzania
VIW,Viwandani,Umwe Kaskazini,Umwe,Rufiji DC,Pwani,Tanzania
AMA,Amani,Umwe Kati,Umwe,Rufiji DC,Pwani,Tanzania
AZM,Azimio,Umwe Kati,Umwe,Rufiji DC,Pwani,Tanzania
MTS,Msikitini,Umwe Kati,Umwe,Rufiji DC,Pwani,Tanzania
SIA,Siasa,Umwe Kati,Umwe,Rufiji DC,Pwani,Tanzania
SOI,Sokoni,Umwe Kati,Umwe,Rufiji DC,Pwani,Tanzania
UMA,Ujamaa,Umwe Kati,Umwe,Rufiji DC,Pwani,Tanzania
UMJ,Umoja,Umwe Kati,Umwe,Rufiji DC,Pwani,Tanzania
UMW,Umwe,Umwe Kati,Umwe,Rufiji DC,Pwani,Tanzania
MAF,Makaravati,Umwe Kusini,Umwe,Rufiji DC,Pwani,Tanzania
MEK,Makombe,Umwe Kusini,Umwe,Rufiji DC,Pwani,Tanzania
MOB,Makumbusho,Umwe Kusini,Umwe,Rufiji DC,Pwani,Tanzania
MYU,Mbuyuni,Umwe Kusini,Umwe,Rufiji DC,Pwani,Tanzania
MTI,Msikitini,Umwe Kusini,Umwe,Rufiji DC,Pwani,Tanzania
MWU,Mwembe Muhoro,Umwe Kusini,Umwe,Rufiji DC,Pwani,Tanzania
NGS,Ngasinda,Umwe Kusini,Umwe,Rufiji DC,Pwani,Tanzania
NJO,Njogoro,Umwe Kusini,Umwe,Rufiji DC,Pwani,Tanzania
KTU,Kitundu,Kitundu,Utete,Rufiji DC,Pwani,Tanzania
KWL,Kiwili,Kiwili,Utete,Rufiji DC,Pwani,Tanzania
SII,Siasa,Siasa,Utete,Rufiji DC,Pwani,Tanzania
ZVA,Zona Verde A,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
ZVB,Zona Verde B,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
EDU,Eduardo Mondlane,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
DEX,25 de Setembro,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
AMB,Ambrosio,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
CHT,Chitequeteque,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
NXG,Nhangona,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
MUR,Muriwa,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
XAM,Bone,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
CHZ,Chizimba,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
TEW,Tewe,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
NOR,Norte,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
NDI,Ndima Mangaze,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
MUT,Muto A,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
MUB,Muto B,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
MAL,Malulo,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
CHM,Chimpene,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
DAN,Dande,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
MUX,Cua cua muana,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
TCH,Mitchiu,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
NMX,Namacheta,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
GMX,Gemusse,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
CHP,Chipire,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
NHX,Nhaminga,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
MSC,Massancare,Chamanga,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
ALF,Alfredo,Dombe,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
MBZ,Mbalame,Dombe,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
CUB,Cubalalica,Dombe,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
BEN,Benejuaque,Dombe,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
POS,Posso,Dombe,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
CHU,Chunga,Dombe,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
SAB,Sabesse,Dombe,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
CHI,Chicote,Dombe,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
ZOD,Nzondoene,Dombe,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
DEJ,24 de Julho,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
SMZ,Samora Machel,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
BBB,24 de Julho B,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
CIM,Cimento,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
DEO,4 de Outubro,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
DEA,7 de Abril,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
LUT,Luta Continua,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
MIF,Mifarinha,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
DEU,25 de Junho,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
FFF,Forca da Mudanca,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
JSA,Josina Machel,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
LIB,Liberdade A,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
LIE,Liberdade B,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
NHM,Nhamissundo,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
CHV,Chiverano,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
DEM,8 de Marco,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
AGO,Agostinho Neto,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
MMZ,Mazembe,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
NHA,Nhalumbanda,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
SER,Serracao,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
NTA,Ntada,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
BAX,Mbaua,Marruma,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
MAG,Magamba,Sangalaza,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
MAN,Mangala,Sangalaza,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
CAP,Capece,Sangalaza,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
TES,Tesoura,Sangalaza,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
TIQ,Tiquita,Sangalaza,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
MIG,Migoa,Sangalaza,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
MUL,Mulaira,Sangalaza,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
CUN,Cunhanhassa,Sangalaza,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
TAM,Tambalico,Sangalaza,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
VEM,Vembe,Sangalaza,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
VUM,Vumbe,Sangalaza,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
NOT,Nota,Sangalaza,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
GAL,Gale,Sangalaza,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
GMI,Gomoi,Sangalaza,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
NTG,Ntongolo,Sangalaza,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
NNX,N'goma,Sangalaza,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
BRS,Barroso,Sangalaza,Mopeia sede | Cuacua,Mopeia,Zambezia,Mozambique
CUM,Cumbalenga,Majambe,Mopeia sede | Rovuma/Conho,Mopeia,Zambezia,Mozambique
LOT,Lota,Majambe,Mopeia sede | Rovuma/Conho,Mopeia,Zambezia,Mozambique
NTR,Ntruzao,Majambe,Mopeia sede | Rovuma/Conho,Mopeia,Zambezia,Mozambique
MAJ,Majambe,Majambe,Mopeia sede | Rovuma/Conho,Mopeia,Zambezia,Mozambique
ALR,Alfredo,Majambe,Mopeia sede | Rovuma/Conho,Mopeia,Zambezia,Mozambique
NSZ,Nsanzo,Majambe,Mopeia sede | Rovuma/Conho,Mopeia,Zambezia,Mozambique
NNU,Nhangu,Majambe,Mopeia sede | Rovuma/Conho,Mopeia,Zambezia,Mozambique
LGZ,Longodze,Ndingo,Mopeia sede | Rovuma/Conho,Mopeia,Zambezia,Mozambique
DNG,Ndingo,Ndingo,Mopeia sede | Rovuma/Conho,Mopeia,Zambezia,Mozambique
TAO,Botao,Ndingo,Mopeia sede | Rovuma/Conho,Mopeia,Zambezia,Mozambique
VDA,Vundo A,Ndingo,Mopeia sede | Rovuma/Conho,Mopeia,Zambezia,Mozambique
VDB,Vundo B,Ndingo,Mopeia sede | Rovuma/Conho,Mopeia,Zambezia,Mozambique
GNG,Ngangane,Ndingo,Mopeia sede | Rovuma/Conho,Mopeia,Zambezia,Mozambique
SAE,Sambalendo,Sambalendo,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
TAI,Taibo,Sambalendo,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
SAS,Sassune,Sambalendo,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
CHB,Chizimba,Chimuara,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
SAN,Sangate,Chimuara,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
MAA,Magaio,Chimuara,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
VNT,Vinte,Chimuara,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
DDS,7 de Setembro,Chimuara,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
JUL,Julius Nyerere,Chimuara,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
ACD,Acordos de Lusaka,Chimuara,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
SOM,Somopo,Chimuara,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
DFO,3 de Fevereiro,Chimuara,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
JSB,Josina Machel,Chimuara,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
JON,Josina Machel,Sambalendo,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
DRX,25 de Setembro,Chimuara,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
EDX,Eduardo Mondlane,Chimuara,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
MDM,Mandawa,Chimuara,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
CHS,Chimuara Sede,Chimuara,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
DDE,1 de Maio,Chimuara,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
BRA,Braz,Noere,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
MNI,Muntaia,Noere,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
MIN,Minjale,Noere,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
QUE,Quembo,Noere,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
SOA,Soares,Noere,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
LIX,Liberdade,Sambalendo,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
MAM,Mambucha,Noere,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
NOE,Noere,Noere,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
NHZ,Nhamizinga,Noere,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
FAR,Fardo,Noere,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
VAL,Valeta,Noere,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
MRT,Murato,Sambalendo,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
RPO,Rapoio,Sambalendo,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
SRD,Sassune Raunde (3 de Fevereiro),Sambalendo,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
SSS,Sassanha,Sambalendo,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
DLO,Dolo,Sambalendo,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
BTE,Bote,Sambalendo,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
CNG,9 Congresso,Sambalendo,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
JEI,Massonjoeira,Sambalendo,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
VDJ,25 de Junho,Sambalendo,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
COY,Coyowe,Sambalendo,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
NHU,Nhamingulo,Nzero,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
NAG,Nhamigonhane,Nzero,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
GUL,Gulamo,Nzero,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
CIE,Cimento,Nzero,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
LIZ,Liberdade,Nzero,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
NSU,Nsussa,Nzero,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
DER,25 de Setembro,Nzero,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
CHC,Chitucotuco,Nzero,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
EDZ,Eduardo Mondlane,Nzero,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
NCO,Ncomati,Nzero,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
AGX,Agostinho Neto,Nzero,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
SEA,Sambane,Nzero,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
NHP,Nhamipama,Nzero,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
NAV,Navena,Nzero,Mopeia sede | Sambalendo,Mopeia,Zambezia,Mozambique
DDO,12 de Outubro,Veloso,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
SAX,Samora Machel,Veloso,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
DEZ,7 de Abril,Veloso,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
GNX,Gundagunda,Veloso,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
NHC,Nhacolo,Veloso,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
WAX,Waia,Veloso,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
MDX,Muabado,Veloso,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
SAO,Samora Machel,Nhamirere,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
DRM,Acordo de Roma,Nhamirere,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
FVX,3 de Fevereiro,Nhamirere,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
NRA,Nhamirere A,Nhamirere,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
DMI,1 de Maio,Nhamirere,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
MDL,Eduardo Mondlane,Nhamirere,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
JSC,Josina Machel,Nhamirere,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
DXX,25 de Junho,Nhamirere,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
CMX,Cimento,Nhacatundo,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
CCC,Cua-cua,Nhacatundo,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
AEG,Armando Emilio Guebuza,Nhacatundo,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
LRX,Liberdade,Nhacatundo,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
EMX,Eduardo Mondlane,Nhacatundo,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
JSD,Josina Machel,Nhacatundo,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
SMX,Samora Machel,Nhacatundo,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
JAN,Janeiro,Nhacatundo,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
NDM,1 de Maio,Nzanza,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
NZA,Nzanza Sede,Nzanza,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
FRX,Forca da Mudanca,Nzanza,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
OBX,Obra,Nzanza,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
MTX,Matantune,Nzanza,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
JSE,Josina Machel,Nzanza,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
TFX,3 de Fevereiro,Nzanza,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
MZM,Mazembe,Nhanga,Mopeia sede | Nzanza,Mopeia,Zambezia,Mozambique
